uuid;Duda;Trzaskowski
bed444f609be02cfe7c73ac4ac63b98a;1232;513
74c1db4e8f8959c8a327dfe617b97333;338;34
d8790b0c0139251d2a33bac0345372c0;532;76
73f41368955e7a1af5f0933b1bd01afa;178;21
63b2016c4540880d4e0884448b979b92;50;25
f17cb8266be59a2f91ac53458bd4e80c;559;99
3bdb50bd6897315c04620eb4d28945b4;327;78
373b1ad1b0bbd50f1ae85e17e3550879;400;81
75a899233d3a6b4363f12cf765323f75;914;261
c24bcb2b1d155131a567423cbb547c48;245;58
88caad16fe202d7debc27a62bad28f87;345;82
69f9b94f62874014f4de833266d18e62;408;88
aba39d21f593dde066f463dc674478f5;626;226
f304511148b06eb5b856844d8059fde6;534;187
a33287de6f5dfb6b8263536788a1cd1c;651;79
a63a6cab335865c33c6b1436226ba58c;479;78
4819b787b2f2eebdc8a7815a9cb5f1d0;972;172
db343cce87a53fb2594329a38d816729;561;221
5f7f97185a8bf4a6b4cfa2e6d04b5d1b;254;31
d4b3436bbf1e1639ce0d6da731971cce;435;135
f035c352a6e9c9de7693e9c9a17915e1;758;172
c1fd7b585b15f8a0754c02784a2ba970;551;155
df872e33a36fa73bb53ecdacd448adf5;673;382
50e57be589834684ac72b73608d45882;140;32
d2739efa4f83481224ede6a3011303f3;213;59
2848b44b38d707cbefa60ddfafed49d6;1024;188
2d84826b208e737a0ffb0cd38a0ad39a;1026;445
4befecec2ff3e16c89480f643f814a9d;352;191
5db289e4d6721103147d564a1ba2b101;955;369
173656d59612c3969efee4ec629d3530;540;123
3793ac1f58bc4728b410336cd11de363;520;66
ca44bcd00c345cf109dccaabd7b634b7;420;52
a4fd22c0b9a6986ce34453338e9c30da;174;34
d591a54fb34f0426c676b9d403329a99;484;46
99ea5f11ec4fd3e9dcd9ff549ad3ea15;233;27
f23f8f3a2456f547c3bd52bbc4b749f8;2061;650
01a6ca515122849d188340f011e134ed;269;19
00972201711ca57e63b097a86e2a4524;492;72
aef4e11f80097d5fe5ef20002d81407c;775;116
962b52b25ad5d2ac53d8ce2a17fbf5b4;205;19
6d78631e447fb431516ae08ab0be04a4;319;49
6a2c2292b228aca610c368a8b2550734;730;97
06aa152ac7e22407d3316169e89e1dc0;728;134
214d958ad8b5de6e3a3cdbbd20cfc0c6;660;117
74b2a5f0097caac5026edbceafb03dbb;327;85
9227edf6b6e71e853c448ad6aa7ca201;162;18
bea403f4988fe22867fe98fa222b2ae4;462;116
89d526efc036c3b36cfa4c011c1100f2;544;51
c30e02b9932bfae4ec2830465c243074;543;50
af2ed8a0799363025bb0c331c3324c5d;36;4
b322dee26a943fff1e9ccaf2d4c1fb73;671;275
a62c78c522bc8f3b32f23e83dab9c786;373;91
b0c8e6fa3fc118a820eccba17b4c9563;644;134
b8e9b59d7aebfd5d5689f77476c7f88c;348;52
36c4045ca21847225cc9661d2b768838;174;25
d365396bacb0301c41ccb32feb0a796d;761;102
c42a9ad9403f164df0c5ce4b30006e41;340;23
b61a13604e2bc079fdcdd13db32e023f;445;46
c9073f8027740b1dcb2863fde9ba31b6;471;64
b87ce4fd06ac4e940664f3b9c3dbd22f;521;92
1c8090f1a17a1359c47e90ae8988d4fa;796;316
c40efd8032db835d8c23d2cc1e14e299;336;43
55562894712ce119ecf3c5bec2d80863;376;216
e479b4a69b104d497344c3a7a9f169e4;48;13
fef394f55d046ef47e0c5bc5d94184fd;470;234
c4da10a71dd425e453b5fc58ad3689e9;1064;711
3cb8bda63c63c70b0d21d69ee1eb152e;541;311
50d6c944cdf37a7eec838f3394b369bc;559;256
e35670b8cadbae3162a67091ba097742;532;315
61c3b3342ca8a2ab80a63d54d2f53036;463;279
e98459f8ab94f9bb9f39728f757e3648;537;321
84a801e2aee613140ddf6698c47e1e81;417;291
f334b3b4dbe35e68b33ea2beb783423d;445;299
ea41cb4ee7cdc7b08aa126df55f59e24;880;517
b5b7f9020230f406c872a2b85ba165b0;1026;873
fa9ed6bf513c6ac97159b96f98ff919b;571;411
1e2984083c5b261e9757c0c2e992b5c1;629;492
a7c4b8d8cc446030e3d855c0d96eab33;549;396
b395d8af597920ef45e758f6bc7107cf;548;368
777c3558aa80032e0ee55b163b6b9d8e;660;405
e59464195473c0e94a087d24498906ea;445;364
93bd78b19e8e9bcf4fb281cd8da3209f;934;278
70d29136eecb68411780c459c2e9f065;124;18
1dbaa5185bb472f25761537f20cfb132;636;294
9bffd82455fc330b73c79750c4866462;346;162
6ccebc1c08efbb4934fa384415549f5a;894;347
039d0644a1076bb8bdfd7557535ea76f;473;59
9438ba1293efee80df5e91640f3976f9;605;142
08c0317fb4ef3c4d33d2cd1199a0805c;417;39
c0d9acb8879d76b3fa1bb0b164130732;396;50
8548ffc5a9df3bb3dc2f5b42952a4581;360;63
1b9d1eb2bbc8cbc27dc8410b24cfd31d;213;41
fc13523a15c1e499e5e6972949e8120e;280;117
7ac9ea2770b06f658541b060298654bd;248;34
4e153393541dd85e4af738f141458240;433;133
05b5de25c780eecfb10996ba5ddf26a1;410;77
62eff20896ef7ba230889aba63cce508;776;339
b567c2b44f0163b48c132943bc53e041;722;204
56c1cebe7cae6fa14e5dee201e7e559d;236;109
2f538911b6b0555958a5d8541aeed22b;396;93
db08931f6af6847fb75bd3c7fab61d3e;645;210
2da14ba5a6cd98246ee196fa4ae1117d;362;22
67035718e7bbffa0642076ce9c057a25;674;83
0567b833dd0558b08b7e5d0871af82cc;218;31
e3a8fe4241666306212ffa0ae9ac564e;127;26
f9fa5e72811c2992604c7fe41a50a0ac;254;51
ca0939cfb97621b3cc33d5d316ee720b;847;143
f68ee97deba089e999b01419f7117482;323;56
6a452f3ab09af72f9dd53a9c5ba5b787;240;46
76e42c4c0930987e0abf4603e9a9f780;128;24
dd6ff04c3b4fb364b9080a86b8ae4cbe;335;48
d94c1f65a8f51df27829fa66b524682e;151;32
260b1406065726563f4e3a10b2d4422e;173;41
f58322541fd2888864e317a8895abb7e;34;4
e3c742e04b905cbaf9313ab05202b0f7;754;208
977d00fdb6c9c6ce5ac2125898328d04;520;266
c9ba195efc8396e4e9ef916c6776969a;254;61
e00b1dff6630fa7312f8f05ed3abcc9d;231;95
97c23f1d155dac61decdf0b7f18ff342;134;44
a91b3e4d9189912110a400882867c038;223;94
6769ec08f446649d9984e1f4adfd65c1;375;98
0364807db5904a81e3a411fafa598500;144;14
22f1844c3e8c6c86a9384a6cc2bb7e91;485;150
ed504209a216c6b1baf1fcba0a0dc553;224;46
ffe8521963dd3500e6ad46c1557b63d1;185;39
b4c6ff225da7934a3725c7045d967eb8;688;53
0e93f86ec232cb9776ffe74dd78e141d;920;40
62deba244f36b22352617d9895ae5762;1000;273
807af3544a75aba4397a21cf344e12fa;379;31
45413532c3ced9a3ec6cb16258060095;310;73
c63c827373db282153f1173646d7add5;217;27
7b4f8873246e4a05fdcfd5ff0e20cb42;165;26
c2a91423e6a9efd4ab4747189fedf2f6;171;18
47db604741671bed28825fb88aa54bcf;221;16
5035636a55022b9e42e6bc6bf2280b99;322;44
162e086bff67d07b8fc21f4c81c0aa9f;315;71
17621b5e20fa5984afa0e937f3740b80;204;37
466650cb685a6fb853c3258727b7162c;418;95
ee82848b53d087d2d669998041cabff0;162;29
8f3df18a2d42041d29329df1df1eafe0;242;23
384ddb59ddafdd78d1c8bdb9cd07d3e5;382;46
8d3d8e6185ed26c690f9de3dff24180f;288;68
40999071fcc1759fb160952074253c2d;752;87
aa27b44f143a02d23d0581432d83b6af;619;147
7748609638cbc8a4f543c453d0015633;577;124
95f0c8265490564a553d82812fa6f636;434;106
68d82bff03b0775818d9696dddd44535;296;42
6e51097175cbf1b68878d20ec706f2b7;23;1
b698ecd629e1c993c6c9e223aa953d1a;36;4
23f6e52f70bd742b9994de1eaa2d369e;263;31
3afe1a41d5da79c73c31c31f6fbe2fb3;665;124
87a573551f9241315143450ff4e408a6;167;34
b40ff702de7aa3238a3524a9bbcb5bcd;301;37
6069465fd21d599d2e9bf6d52326e250;437;55
480369ba19d28937ced7873f7d356b2d;391;147
5b23ecabd9ff21f46469b54dc5593c43;503;98
611a265490b448964415e746b962ca5b;266;18
503b45fb33381490f235b5631c8be5d0;267;59
290626564868245640b0d024e8a3f959;276;75
fd9a565dae27e7dbe7badb6f3a82e3b3;338;45
d2730ed3886ba2e4ea63632e1e60d8e2;367;42
4dca47157ab4ff912cabd7f63b73786f;302;24
4d6a4eb99c551809b67fccb9ed771272;933;168
63ed7a4d7a05a1e55809e2d8de64d36e;319;48
3b852f724f9336ea2a4f6be0c50d143b;258;159
1d5ed85784ac8339f322bc6480ecd8e4;253;28
230b5f01e0676f7fa63a99276d07c219;251;44
86d0c607a69510f7a86072e179d6da75;576;136
3cb723314a952762c783d360b3d8c89b;332;45
c068c18dd1cd2e2a467546b87bf6b4ce;571;55
683d5cf255940878db9c0401b60e67b5;1099;231
6b5bd565f908c4eb9d22f98e560a5379;284;143
975c2b4db2fce51543e104a87276d509;188;40
0736db487aa6709bf31d27501b66f2b9;522;431
f8a47d147d69e01469f5a6c5246e65ce;394;268
e31ad5a85c4c5f913485144197066152;443;294
b4675d5b6b364d107cb06cc7fb723d06;1671;1265
b4874dcff5fcb0c676db4d30712b63e9;394;260
fca0fed757662cac651af6d76476363d;382;83
f1d042f1e8e67a718845f73a8c24fff7;241;95
583a1f53fb6127090a73f49e639aa93f;497;132
943de125cc4be18ec582c0512e38aaaa;288;80
629a92d8acf1a7106da82f9677c2a6cc;410;274
2d9d4efa22d731766dacb2d06a84354e;556;446
d080ec449b5771ddd8afb8287c621911;460;125
27fbf7f9aaaba2ed091bf71abe0e3af2;248;159
298f7b96a00458a635c136a0b68f65a5;343;147
dca4dec326d043a27257002e9a6cc641;657;330
9a092b8f3f52871c1b9083e82acce836;547;472
113c06afda6d939cdd5574406fa0fbf9;540;492
d85bf1541acb0e2b53010080d3ebfa05;562;284
d0184e2d9bf393f732af302cbeda60bf;221;202
143d175c492a6974b1ad2bbbce8f0066;847;552
b5a9742bfc1cd2039675b8752826d0e5;366;155
b9cce5509409587ae7ea9dec24b46983;385;199
ccbb6f713bdf30fc45931b13a67b2470;215;75
42fd1b0d1a05a5fb203b3a3739d85587;35;10
d670587bf811d8351913c45789dababe;5;3
583a717d1d51d58369caeea4f8e59f55;780;99
8d39d90e5ca2fa9d12da36de119d00f4;1227;142
46a3ee008527bb5a79f464dc967a84da;248;44
92c8789edfaafa107deb2553e3de5770;324;39
25019bcdce8bc00bd66daa118c59ad46;589;108
bbf3027786a9786e82ed34d9d634e7cb;886;118
3d40829e3b5f09ca6d0363b24cf20968;267;41
87602c8cfef7ee31e9f3b893c9211164;342;26
96a6b7f7cc1b1a887343be3fd85727cc;965;282
8f8a31c06f37c59f554e9018bf13438b;231;36
fd219183870e1de2eb3a2d30ba7bd2d7;503;110
14e2256b442970d7755d0fa4b107f555;312;38
fd20fe481d3c4db82371e744e05363b3;238;11
60d1ada197b80a8dd26fe32f4316ec57;186;51
91b88db49bff9e1c8ea925b0b540b87c;79;6
8e176db3c839d7fd4beec2c0d9c99e73;248;73
86d45fac381135c763123d00c8882063;131;48
bdc24d439df183618221a2e888e1f37a;659;277
0252ebca11c9429489e51fdc64d82d4f;189;56
9f1143602b3eb43cfac346f99b779bb2;290;55
189473e686b8fdc3886dbca89fe6b078;268;59
fa1a5429cb45a28d5b7af1b52350a0d0;119;54
07fa7df9771d6af810637405c2636be8;408;152
141bd9ede93c3af650bf21bdfba39975;335;106
96d73981de8451c9af59cba865128978;418;101
1780ea619430b0c2a311797a6e5c1fb0;276;107
de395c3b497ed0cf98cb896ef62077cb;390;110
3625d5703b16b42e73c8f7b5c3a8ef48;150;66
48f496d2ac7c88e08957273eda39ffbd;615;48
723fc1a9f10f63d0f4c967e96263c0cc;1009;190
28042f13044fd8a2d305255bae8bd5dd;435;115
136a0db472d5737f480c953611f1c18c;565;98
3ee9e0d0ae5babe133edf51a68856dad;306;90
60162f419586ad649adf042b0fba35e3;257;57
2d0b1d2ae0fe194e5d19fca7489bd28d;50;45
c9201a95548e06ecac1c633e508b2ef2;593;175
8b8cfe038dbd1d45f96350f31a6dba64;172;61
27218abfd4416ca59e59039ccbf48960;1366;184
90c4b7c15cce54a62cc2872078a57be5;295;36
c03fd9b1943f611a7bb81ee4c403a202;509;52
e55bdf405a964edb0a2b11ade97965aa;430;25
0580f9c1a58ae69380f5ef94c24326ea;683;218
4355eee9d8fce5ec00d3b40c6ea6264d;59;21
6aa7b9915e5669426bb7f0b6fb9a83f6;309;141
be1315f756a82b261a9128d687337530;110;21
1a184c2634b91962bd1f259ffc0688ef;82;65
fd94c4b257d27c1fa4eaed80615e4d3e;113;29
5f0468677514f1c473e63e97f0c5750d;528;220
f103e926b310007aad9ace7b4563e573;321;79
97235102ad9514c0e49ea6c4089c9672;306;41
efb5711f0a388edf282a9cb244dfd4b6;387;96
ad65e6b8c9f8c74a47fc4ded27a03916;560;92
0e3dbcd77bdf44b09875fdd8ba378c77;323;30
e73a95037aba9296daebc6f58913a045;397;59
4da85af7c75d8141b3c8c8e6d0a32649;199;33
23f73a4b75d2cf4b483726555ae143a9;330;57
8c5d7876fd4f83daa73955f54df93f67;336;34
1998a355401b5d4b88021b9ac176cd14;195;26
bee0e3c612cbf6753bef85760e8946b1;175;54
99a41a0ea4c120432fee5fba37cb1f25;549;153
a94565de5c7773f6b7d76a123e92f3e8;512;81
0cd18c455f669222c3449d0b5f090bbf;322;47
ce1a4d2d9da36ddc2ef770dae0d0223b;373;34
f0817b677ea74bcaf824485c41b62602;393;16
8ea8c3f6431a712a6a53d9fc1405eb42;249;30
39b88011a1c60eb7a82b85891033c2d0;846;305
2486ac68607d8b986aa635711578ee1e;359;48
9eafef3889fa5caac132932a7e98204c;578;86
1727921aa5695aff58244cb8c472e4bd;719;181
e504f39d4fbb66012df665fec26aafd8;597;184
9baea78bc2c22f2e48f1c0cbbb53f39a;930;214
50a2073919e5853c402b13bb3058e79a;210;37
414210f775b12835e6b61a3338ded9a7;340;97
af931501051c2c302e0252e43a797612;173;99
4ee4992b44a218540e6fadbcbe4715e7;178;53
2328b44a6db5d00e3b3505d03c2da4e3;225;50
b8f1ff1f6a3b1aa8d17f945d0c0b2b1e;100;21
4345263f3cee78bb66721f3c3563b33a;479;192
5eedcc9a42438c1bfa70fbbef2671c2e;575;146
db962a72f24283d559b59febd62a437c;258;34
bc5c44a7a12ab43c5ee2865bcf7af421;540;46
17a4b34078a4be93e0ffa0c2d5eb12c5;480;143
aeb25172b0fb355baabc88ed35bcdc73;358;168
ef5be6fb915669db842b9bf943cba587;347;45
0e3e676c38d1ed49307caab4a21df4e7;324;40
961b4f798376798e8d0c6fe867dec33b;288;85
f0a5daddccdf1b18a1e517b00d636e38;302;72
eb09369b325c31e26be7839960f452e4;486;100
1d80846c0cbc19ca390defc824f30e9b;709;196
e1da24aa4208fcdff180cfd2e8dfa514;666;88
8a5238b5482e89ec00644ebc15563c9f;418;82
2a8f368d6657fae254518c848697f19b;258;32
eabb6d7f767aad9c56dc324fc616ab94;200;40
1196b4d24400aa83c577785059c2ca91;350;42
c6348c9f4f3402d3891bc607f53c4470;363;38
9c2efd3cf77f5cbc98bd12e5d338d6d1;41;4
c7ee701199291d2f457d232f33d7ca55;982;560
0e8f33616900f269ee9b729d393b92b5;452;239
c00951a75d0391892e1ab1983db309a4;759;540
cb97c0c32a97800a3e47f0205f44260a;865;448
a4736c623de193af42e1a2b4cac81e36;364;226
02500aed1d7d8e9ac34bcc818ddebed9;389;83
6173a0c429521eea529577dfdfcf3e75;644;146
167ea9cd2190d943542442627c214e43;1152;352
e3ef97c4d6296306faf9382e60ea9fdf;162;27
866457c412070454c7cc5fe0b3db5692;146;16
0c51cff9c854b636dc1c4fad143c4b27;77;14
7ab3417458511178470ed274cea33e8a;116;16
2e00b4b2d737792699283a6dd21bce6f;205;73
847c8fd280943a347db43ca853c7ca48;954;177
a115239e669af5ac37949c64f6a2dde1;624;91
d8e448b7b53011452122a1f041f5945f;465;56
154649d01f561ba440967d96d2966c24;386;55
e8dfc3d479f4ed3b9ca2b29a0121c208;244;119
104ad88f48f220e982defa229f948480;42;6
95cfef239c00a52825572b2c2968d02f;1098;285
06e05cf5daa113425a9f787dc75af374;576;72
398f0dac77c2c027a60afbc4af13c296;335;23
2a27425f234373f83a079d441455a33f;124;11
7e62990dd51bee69594d825835488f07;406;44
9070b49f91aa77f70aa743f585836cc5;441;26
1115f82bf0c4e62e46424bc252bbbc5b;596;117
6cd2335cf2c88948e1d6acb7ab34d42d;568;95
40947184c62b63846589057e9f67213b;598;159
5aa9ace63aef3ce983447f6db2fc19b7;216;43
61dc408d023384bbd1442493e044b84d;350;58
50556badef854e4206b3c490d51ea8c3;370;61
f9d268a34788125b7e344c3dd5cb5b88;351;50
054f45a65e71971fb4ed9b8c8568a03b;227;88
dede5d509e7ac997483cf1faa38c9716;199;22
b6cdcba103cc8929d9ab16f0e5095532;137;9
d540464414493c6a22e9b9ec49a1d3c2;120;19
782faba7a8b2b4fbc515ebe4d79a23c1;895;299
e4dd753973b985c39e73b2a4148b8b18;837;100
083c47ced3125f5b8049b147b75d3d46;383;51
858c81965704a68f73a39d5c3361dba0;317;37
2420b7c17b1cc86499db24cd60d4a6b2;257;42
a94875cdd7eb1faac54ba2537e143f29;134;4
d78bc38903b352666aa9f6324760623c;140;8
3a72199985e7bc68a04a92ebf8952c2d;139;20
9df7b50989a120c1bea5403be2befa74;638;162
8acc29264e47e13333f17435e827c59d;253;41
4e4966929efb98eefc381c71913e50e1;394;29
86e9332037a5d3c375ea7dc045ffac0c;285;44
62e6a38419a436d8b804bbb0c63cd75c;513;68
8f44e3bb12afbcfb65c5c161aa8a644d;419;101
5b838ecddbd02e412f093405fc4428d1;233;155
62df9a9929cc687a22f0355f7c067658;348;95
31d89129fa1005b4361813dba479bb95;260;39
88dcbeca7cbc30e01e79e984778381af;358;37
0a203ed59b2baa9e86d44d3afbafb697;439;122
f41eb8a73b97d196ce1a8e732efef676;579;61
6d57620b3aea348c6ba63366bbc9f252;212;52
5a8b62543d5ec11c030e3e622709822e;114;31
4e2d59c7b3c5f96b35e1033e9b155dc1;132;19
521178c8c426bb8afd54f44029b4ba75;170;36
9eeb274df95d6f86191bb1ebbf50016a;828;316
4caac51073557e9063f300558bba44e9;474;191
f3f329c8d9c4a37abcbfffc394e0ac74;812;343
d836bee9fdccef94365718e827025cdf;439;103
7216800706a01c734e536a35791c8d94;325;224
7716e24a2edf95e31834a5a3a9540244;358;200
a4c047de6500349ea6e0d8d70dc6b958;349;141
db6c9e07e0474a845d57fdf1dc6bb568;423;156
3dbaa5076dcd0578f3cc24e52fbf5c27;358;102
d220672e7474d0dab1d68a022e2de4c5;404;31
fac55736850433421831018614c49878;650;171
75ec92fc2a8305c686ef16374fc0bb87;320;113
bf51a99997e637f3b1346681f258ef31;644;255
cdf02f365c7c7dfc85fde8ed8814e0fd;500;186
56632fec64b0a94a3832edd249325bf1;567;62
897fa90ae2807d77af7b6d2df413bc7d;344;96
88e40019eb93dc7e7edd1d18e49c564a;408;139
05f53945ece55e08b46a97a601dbdd93;950;652
4fba0d81a3107902f12075e212249e8d;839;254
535bbb9cda51b84e60759b007422c2ba;790;281
a9590d6fa539062505c91ff76e8a0d7b;464;113
53d1f07010eb52e7c77d6e67b038814d;657;102
20db3e3bf41991d89ba72e9f65c1aed5;972;132
1a0c24f2e386680f1a99703f09e7721f;35;1
6ff8903e820f1fb79c87a035dc51dc2c;878;483
327c8d09212cb0d1445dba62c4f52f5c;387;158
2f8a8098cf550ed5ffb0915b3f60553b;509;254
9241f26c26fa916b703dd54f2471e4f0;244;84
e50d7c3b75fe1b05ab9e4b777f5e2ee6;468;121
ac183fefb9a728b1601b240a9dd0554f;294;64
7bc4540fc1c86df236a517a5b16ff150;575;219
c9c3b9b2aa9012aaed77511837e06fb5;579;153
7a208e0ba37e5764879b0aeda5a62dc9;393;176
e3f62c93e5f5c1c136d8efa69617aeed;332;50
320e098a5af6a59ec2aa851e67d98a3f;502;320
f7907b1aff394bfc1f4847a429e6751f;392;125
45357a4d288505177e15a6a36bd8404b;1784;749
185c4bc8ccf69a048310fb48d61e739d;436;252
a0c25a3739227b6ac8a868e2555c864e;134;61
e4b67e6fa8cb337aed45d0328da711d4;146;64
e37eb00b945007f563b445ef89f35e56;559;114
7eb88ee6c494670327e9407cb5f20f0e;637;158
1b059af9e93407c94c6b7ad1f997edd9;333;47
23f3bf738fcedc8010312f795bcabea4;332;73
ea28449cf26efb79d6ca20f4c967ce42;225;12
7ca2f4d20818817ca154e2de04b7d77f;1187;373
e73aed99ef23fe48245f24abff1ccf20;534;276
5b7bec025f84d41704243affdc596fe3;454;148
9e724aec466215cf64f73e61a77fa719;951;358
eab54ef102874a7188ca02ce87d65ff1;726;298
9f0c611b9b9186419d636cd917ab1861;785;306
57ff0e54444c99487436b3d49c629ad8;127;51
1711db5751c4011b30d50fa4f8a2573f;831;434
a9530d2814f183ce399f44c74fbc797e;820;343
23a96a99117619660d11d35476d0f6e5;319;84
d29460d2d9910170204ec0edc5789409;468;197
46e2f353595e11e073fe7a1091a324b8;202;55
7cf5267e15b2362b2de1457abc6cbe25;964;492
6e73e4a364e96790e1eb5a9ce6618b94;482;154
3ab3adde5f81a7290045c8dc33e229cf;841;216
65f0caf569f24952b442b00ff294c682;382;125
dde5ae9b8484526d62d1ac09eb9dfc44;274;47
32e63af0899cbb97af6c9b7b59eb4307;453;110
e6ada40ca3c5a740da87124858ae22f1;586;339
3e01a42bc9a04cc3ee91e84e80f7ea04;512;113
6101712b1f58f7590b526d757b13071f;354;105
115b34470a2588e5ebba47f54202f323;407;65
c5859ec32a4d1c5dbeaea683587d73de;650;279
79a2277ec016caef45bd28746d3099d6;220;55
a61dbf9f356006fc9c6d3dfadfc6e023;265;82
f45e4d30b08ae2c973aca6b6473c534f;39;24
68ed78905ba8c082271506b0e48dfdb9;62;28
b8071b2c7b1047c2c6cc8430afa26049;54;17
4ffaffe8cbbb2fc18183ce6c43902300;16;9
57e00799c3bf6db75187db2e57429617;900;402
d1700fd2429a7d0c2bc2c394af9e7532;260;83
d6b63a96ae3710bf9004b7ad055d5cb5;290;85
f2d4770e5599653e9bcd868ddacc2660;416;91
d96c38b90f148f7646b8526b4e5b62a1;427;170
c6e1ebeb9e404d83b5ae9ded80f6f612;322;103
8be7b49612747f03bf63fafc6dd33e72;257;82
6d821a22478bee752d7b77aa8adb6464;124;49
8f0cea2155c9a752959a8a30a8641db5;113;58
6a73005b3b361bdd60f125cfc2d7ea8d;167;41
4f109643546385504235c4e5b2d78592;211;90
04e1848589da247a35115b8e8f80ff52;728;179
d49f2bc4477189ddb0ee01790722bb87;204;28
8dbeef510649d85a293c510b73124ec2;36;51
d83c2010d97d80543576371445e64ab3;62;59
d606b5e72a1cdbab3fc178ca54db1c6d;1239;711
7764915042c4de6bedd0ffa991e6e684;510;311
06455aa6635e7b8997994ae4c35481eb;477;320
e6959bf16d0e725eda033635df6cbd88;529;264
e2f4ba23cbda95e7dfb8e145b7a41ba1;699;361
f812fa3e4f8287a8875fd47c46e447b6;1093;522
a32d42850fe360233681912a5a2e254e;39;8
ea9dfda465d9d25ea0f2d73a35ecff62;763;138
dcccf8f7bf55a77a2525b8a0fdf6d183;368;50
8980612df80564da12c574f3a44db31a;405;75
b3d075b53dcafbc5b290b047ecfef33a;539;104
14b27e5f3f198ab4c1ba9f9372c5155b;351;46
7b794fe7b3cfcae90a033de75d1fda5b;824;127
079bf9ce9112fcd11c7a6e67bdbfeb21;346;90
1f1c2ac8e8938f5c7fbbf4b5c7514db9;861;239
da3841e84ae02fc088fd3ada89d3d853;748;89
bb6231614382e0aa665d866ff2be4d5a;120;19
14baf18e497d011f64f0aebabd831c1c;255;28
7f3197588c4f1e0cf117fa79b7688858;248;35
80aec50ed7797822c52aa925548926f9;167;36
44cf78d920206aadc6e36d757185a2dc;1527;221
19b9c64a05a7099da89082ee2f2da75e;553;119
bc47ec4ad4dfcfe5bca66a630ad20cc2;1748;325
449188d89f22f9f981553de3ab48f34c;1650;276
75f9aa9c1e25d217fd979d316d5ef610;402;45
54bd40cd09b3f1b81cbdb8bf14cc5982;147;43
4620ac182c1d5670849b0abc8f14b6d6;347;95
7b44775f038c034760e977148f2a73cc;699;97
d16dbcd8730808585c2a6aaa0926ba97;374;73
4f3cf8006535b6e938cb561b2e181ea2;484;158
11da6136e047c3c9f2049afd119d5ca8;721;55
afd4d064c34220609d993aba7015c03f;28;2
a6dfd0f5efb0ed65b2f1467123969281;564;310
cde2da45cb429b5552c81cb1eae28c45;927;437
b73eb7dcde353120d8220550d30a6b16;259;136
a1cb5009a77f0891de33c0f42a48f56c;1714;195
21bc09b3b01fa97355287679da53de42;379;65
1053ddb8b42f26e97694b1bd033270e8;315;37
7c520c2cfcc2092028b9bed3c67d878e;758;110
9710247fb8f250ac7df84b366bef6588;209;37
a6f12ccc488121076d39013c9c4a001a;2014;151
bb7b045e358c6477996bb21db8a4e542;320;16
ae2f8d5787bf9a68d129ffba12beb84b;745;67
6f9ebf45cc8e461a08501c157567ea97;368;24
4cc977ddc37f88b57ec4b5c7c3ed2232;325;14
3e2e6bf019f7f7825ec2daa7c6334e65;420;36
595f6d4597583fe1642a35a97c072b3e;588;303
a6b8616562213fa25565a8d3d075c33d;538;400
f3925f8748618a4d83ac59ef524a07d3;841;665
c22de9c7b1fc2ec091c85e6e8069fb97;536;470
c5a52791aedcdcd2f92e91aea9cc6b17;523;347
2bd592f45f17fe770f07c3ae80412659;479;284
d0f9eaeda1e7ee0483a9e313af352dd7;25;7
e7fe40de93eeab0b1ef02848ab727bc0;189;27
65098177731b1af16afb6eab8291583d;443;173
71d5b2ca24a0731ba1114e3c87c49c64;352;142
26954f74f24c40ffd1742fc6fcd2b7f1;495;181
707facca8ea540592df8f9c2a5b2b29f;206;103
c710b1704dc812cce1a3134a627f2945;273;71
a98d35defba13518e4dfd0e217316390;270;84
a14ffc38f4c0791edc9e66ebf870e847;290;81
71956af5e8d4619465ccccf24fda867f;439;214
97d254d611a5f6533fbf3db566dd54cf;435;173
93db5377c940ee1f9b848100379e0c50;188;93
3515bb24813b0e488c56fced11805baa;209;60
9f7ad537c39558cb7146e9af3eef9f33;137;36
273df6b61bf220b6d5e05daacb91fbb7;242;109
1830abdac82272a61838a20dfd8a7582;57;0
ff1237357763164e53c18740f2bef15b;651;141
aedc444091bc3992e8d6bafd65a78612;196;19
06d0003f3db0e8a1c6bd83d6118a86d7;629;107
992d50692919a71fdf770005019bef28;483;167
957970ae06e3a4f0f5c48e739b604d63;899;88
777b5fcf9624c29c16dee3df6e24417f;560;161
7e0f40181b7a7f24d4de934d94c5b533;365;76
4a7b9d3417737f579ecb848ba21f1f84;14;4
6eee013ec679c154aedf9f835af06b23;697;315
132cec1bb6419ac380dd999191b43bfe;468;151
846cfd8323f5091f5b8e96c6581ee64f;428;92
f9bcd6817c889e3c323e3508fe51390f;182;42
d32d769f7c5b0faf03378f9736e54175;348;112
7112a7305bdf19ff767d7a83f53e5bbf;173;38
cf5368ac4731395221563288b9671c4b;175;22
848e57cf998fca128244ee5d8f93ac80;440;95
d51bd375058fdfbd73f1b079060aa38c;83;7
9aaeb0c86d2071d375b0ca2603fb64b2;292;43
2140331ae5c86210ba4941839b5c8126;139;24
4645fad2464fa90e3e041bc7e6122013;565;248
fc48321d33fd47267817825f4cd0f32f;473;205
bb55d5d9818992f56145599fd0a432a5;389;104
8d9fe03e784e66cd0ba0d8545550848f;248;42
a7c8bd4d43637ba11838d0e92f1feb1b;243;38
fb3a1fd307df204852aaa59aa9668445;107;16
1eb349e74d6e0b1d97b697a0504c43c4;437;140
