TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
146505;138;Warszawa;Warszawa;ul. Dolna;6;422;1059;Warszawa ul. Dolna 6
146505;139;Warszawa;Warszawa;ul. Gościniec;53;517;1154;Warszawa ul. Gościniec 53
146505;140;Warszawa;Warszawa;ul. Gościniec;53;419;1545;Warszawa ul. Gościniec 53
146505;141;Warszawa;Warszawa;ul. Jeziorna;5/9;267;773;Warszawa ul. Jeziorna 44444
146505;142;Warszawa;Warszawa;ul. Krasnołęcka;3;492;1007;Warszawa ul. Krasnołęcka 3
146505;143;Warszawa;Warszawa;ul. B. Limanowskiego;9;437;945;Warszawa ul. B. Limanowskiego 9
146505;144;Warszawa;Warszawa;ul. L. Nabielaka;18A;347;828;Warszawa ul. L. Nabielaka 18A
146505;145;Warszawa;Warszawa;ul. Piaseczyńska;114/116;364;937;Warszawa ul. Piaseczyńska 114/116
146505;146;Warszawa;Warszawa;ul. Piaseczyńska;114/116;298;745;Warszawa ul. Piaseczyńska 114/116
146505;147;Warszawa;Warszawa;ul. J. F. Piwarskiego;5;237;429;Warszawa ul. J. F. Piwarskiego 5
146505;148;Warszawa;Warszawa;ul. Podchorążych;49/61;398;824;Warszawa ul. Podchorążych 49/61
146505;149;Warszawa;Warszawa;ul. Podchorążych;49/61;400;1088;Warszawa ul. Podchorążych 49/61
146505;150;Warszawa;Warszawa;ul. Zakrzewska;24;438;1237;Warszawa ul. Zakrzewska 24
146505;151;Warszawa;Warszawa;ul. Czerniakowska;50A;415;782;Warszawa ul. Czerniakowska 50A
146505;152;Warszawa;Warszawa;ul. Zwierzyniecka;10;585;1137;Warszawa ul. Zwierzyniecka 10
146505;153;Warszawa;Warszawa;ul. W. Żywnego;25;463;1005;Warszawa ul. W. Żywnego 25
146505;154;Warszawa;Warszawa;ul. Arbuzowa;16;487;816;Warszawa ul. Arbuzowa 16
146505;155;Warszawa;Warszawa;ul. Barcelońska;8;538;1274;Warszawa ul. Barcelońska 8
146505;156;Warszawa;Warszawa;ul. Barcelońska;8;474;1074;Warszawa ul. Barcelońska 8
146505;157;Warszawa;Warszawa;ul. Barcelońska;8;94;641;Warszawa ul. Barcelońska 8
146505;158;Warszawa;Warszawa;ul. Św. Bonifacego;10;585;1243;Warszawa ul. Św. Bonifacego 10
146505;159;Warszawa;Warszawa;ul. Czarnomorska;3;427;1570;Warszawa ul. Czarnomorska 3
146505;160;Warszawa;Warszawa;ul. Czarnomorska;3;402;785;Warszawa ul. Czarnomorska 3
146505;161;Warszawa;Warszawa;ul. Jałtańska;8;448;950;Warszawa ul. Jałtańska 8
146505;162;Warszawa;Warszawa;ul. Kaspijska;5;404;739;Warszawa ul. Kaspijska 5
146505;163;Warszawa;Warszawa;ul. Okrężna;80;373;1187;Warszawa ul. Okrężna 80
146505;164;Warszawa;Warszawa;ul. Portofino;4;425;980;Warszawa ul. Portofino 4
146505;165;Warszawa;Warszawa;ul. Konstancińska;11;491;877;Warszawa ul. Konstancińska 11
146505;166;Warszawa;Warszawa;ul. Przy Bernardyńskiej Wodzie;13;696;1695;Warszawa ul. Przy Bernardyńskiej Wodzie 13
146505;167;Warszawa;Warszawa;ul. Jana III Sobieskiego;68;429;803;Warszawa ul. Jana III Sobieskiego 68
146505;168;Warszawa;Warszawa;ul. Jana III Sobieskiego;68;413;876;Warszawa ul. Jana III Sobieskiego 68
146505;169;Warszawa;Warszawa;ul. Jana III Sobieskiego;72B;447;884;Warszawa ul. Jana III Sobieskiego 72B
146505;170;Warszawa;Warszawa;ul. Kazimierzowska;16;219;667;Warszawa ul. Kazimierzowska 16
146505;171;Warszawa;Warszawa;ul. P. Gruszczyńskiego;12;317;609;Warszawa ul. P. Gruszczyńskiego 12
146505;172;Warszawa;Warszawa;ul. L. Narbutta;65/71;253;793;Warszawa ul. L. Narbutta 65/71
146505;1111;Warszawa;Warszawa;ul. Stepińska;19/25;48;38;Warszawa ul. Stepińska 19/25
146505;1112;Warszawa;Warszawa;ul. Jana III Sobieskiego;9;98;83;Warszawa ul. Jana III Sobieskiego 9
146505;1114;Warszawa;Warszawa;ul. Madalińskiego;25;18;37;Warszawa ul. Madalińskiego 25
146506;201;Warszawa;Warszawa;ul. Barska;32;314;605;Warszawa ul. Barska 32
146506;202;Warszawa;Warszawa;ul. Barska;32;248;575;Warszawa ul. Barska 32
146506;203;Warszawa;Warszawa;ul. Grójecka;17A;283;702;Warszawa ul. Grójecka 17A
146506;204;Warszawa;Warszawa;ul. Spiska;1;415;939;Warszawa ul. Spiska 1
146506;205;Warszawa;Warszawa;ul. Spiska;1;306;762;Warszawa ul. Spiska 1
146506;206;Warszawa;Warszawa;ul. Grójecka;17A;219;389;Warszawa ul. Grójecka 17A
146506;207;Warszawa;Warszawa;ul. Spiska;1;295;755;Warszawa ul. Spiska 1
146506;208;Warszawa;Warszawa;ul. Reja;1;406;1190;Warszawa ul. Reja 1
146506;209;Warszawa;Warszawa;ul. L. Pasteura;1;234;395;Warszawa ul. L. Pasteura 1
146506;210;Warszawa;Warszawa;ul. Grójecka;79;322;533;Warszawa ul. Grójecka 79
146506;211;Warszawa;Warszawa;pl. Starynkiewicza;7/9;368;621;Warszawa pl. Starynkiewicza 44446
146506;212;Warszawa;Warszawa;ul. Nowowiejska;37A;164;634;Warszawa ul. Nowowiejska 37A
146506;213;Warszawa;Warszawa;ul. Wawelska;46;251;743;Warszawa ul. Wawelska 46
146506;214;Warszawa;Warszawa;ul. Harfowa;2;285;1136;Warszawa ul. Harfowa 2
146506;215;Warszawa;Warszawa;ul. Przy Parku;36;248;1304;Warszawa ul. Przy Parku 36
146506;216;Warszawa;Warszawa;ul. Szczęśliwicka;50/54;169;945;Warszawa ul. Szczęśliwicka 50/54
146506;217;Warszawa;Warszawa;ul. Szczęśliwicka;50/54;406;1008;Warszawa ul. Szczęśliwicka 50/54
146506;218;Warszawa;Warszawa;ul. Szczęśliwicka;46;359;1040;Warszawa ul. Szczęśliwicka 46
146506;219;Warszawa;Warszawa;ul. Szczęśliwicka;36;276;575;Warszawa ul. Szczęśliwicka 36
146506;220;Warszawa;Warszawa;ul. Białobrzeska;27;451;780;Warszawa ul. Białobrzeska 27
146506;221;Warszawa;Warszawa;ul. Białobrzeska;27;501;1039;Warszawa ul. Białobrzeska 27
146506;222;Warszawa;Warszawa;ul. Białobrzeska;26;375;704;Warszawa ul. Białobrzeska 26
146506;223;Warszawa;Warszawa;ul. Rokosowska;10;307;570;Warszawa ul. Rokosowska 10
146506;224;Warszawa;Warszawa;ul. Trzech Budrysów;32;493;954;Warszawa ul. Trzech Budrysów 32
146506;225;Warszawa;Warszawa;ul. S. Skarżyńskiego;8;281;480;Warszawa ul. S. Skarżyńskiego 8
146506;226;Warszawa;Warszawa;ul. S. Skarżyńskiego;8;229;357;Warszawa ul. S. Skarżyńskiego 8
146506;227;Warszawa;Warszawa;ul. Trzech Budrysów;32;313;624;Warszawa ul. Trzech Budrysów 32
146506;228;Warszawa;Warszawa;ul. Urbanistów;3;294;531;Warszawa ul. Urbanistów 3
146506;229;Warszawa;Warszawa;ul. Gorlicka;3;391;665;Warszawa ul. Gorlicka 3
146506;230;Warszawa;Warszawa;ul. Gorlicka;3;479;856;Warszawa ul. Gorlicka 3
146506;231;Warszawa;Warszawa;ul. Pawińskiego;30;417;1043;Warszawa ul. Pawińskiego 30
146506;232;Warszawa;Warszawa;ul. Harfowa;2;258;1205;Warszawa ul. Harfowa 2
146506;233;Warszawa;Warszawa;ul. W. Skorochód Majewskiego;17;438;643;Warszawa ul. W. Skorochód Majewskiego 17
146506;234;Warszawa;Warszawa;ul. Powstańców Wielkopolskich;4;367;486;Warszawa ul. Powstańców Wielkopolskich 4
146506;235;Warszawa;Warszawa;ul. W. Skorochód Majewskiego;17;514;915;Warszawa ul. W. Skorochód Majewskiego 17
146506;236;Warszawa;Warszawa;ul. Jasielska;49/53;184;366;Warszawa ul. Jasielska 49/53
146506;237;Warszawa;Warszawa;ul. J. Siemieńskiego;6;416;691;Warszawa ul. J. Siemieńskiego 6
146506;238;Warszawa;Warszawa;ul. Sanocka;6;416;780;Warszawa ul. Sanocka 6
146506;239;Warszawa;Warszawa;ul. Jasielska;49/53;380;767;Warszawa ul. Jasielska 49/53
146506;240;Warszawa;Warszawa;ul. Jasielska;49/53;371;869;Warszawa ul. Jasielska 49/53
146506;241;Warszawa;Warszawa;ul. Gorlicka;3;355;731;Warszawa ul. Gorlicka 3
146506;242;Warszawa;Warszawa;ul. Jasielska;49/53;313;594;Warszawa ul. Jasielska 49/53
146506;243;Warszawa;Warszawa;ul. Urbanistów;3;287;785;Warszawa ul. Urbanistów 3
146506;1119;Warszawa;Warszawa;Barska;16/20;18;21;Warszawa Barska 16/20
146506;1120;Warszawa;Warszawa;pl. S. Starynkiewicza;1/3;11;11;Warszawa pl. S. Starynkiewicza 44256
146507;401;Warszawa;Warszawa;ul. Grochowska;346/348;687;1258;Warszawa ul. Grochowska 346/348
146507;402;Warszawa;Warszawa;ul. Mińska;1/5;389;868;Warszawa ul. Mińska 44317
146507;403;Warszawa;Warszawa;ul. Kamionkowska;36/44;381;924;Warszawa ul. Kamionkowska 36/44
146507;404;Warszawa;Warszawa;ul. Weterynaryjna;3;386;676;Warszawa ul. Weterynaryjna 3
146507;405;Warszawa;Warszawa;ul. Zbaraska;1;363;732;Warszawa ul. Zbaraska 1
146507;406;Warszawa;Warszawa;ul. Siennicka;40;438;575;Warszawa ul. Siennicka 40
146507;407;Warszawa;Warszawa;ul. Siennicka;15;643;867;Warszawa ul. Siennicka 15
146507;408;Warszawa;Warszawa;ul. L. M. Paca;44;540;1349;Warszawa ul. L. M. Paca 44
146507;409;Warszawa;Warszawa;ul. L. M. Paca;44;675;990;Warszawa ul. L. M. Paca 44
146507;410;Warszawa;Warszawa;ul. L. M Paca;42;441;764;Warszawa ul. L. M Paca 42
146507;411;Warszawa;Warszawa;ul. Szaserów;118A;424;706;Warszawa ul. Szaserów 118A
146507;412;Warszawa;Warszawa;ul. Kobielska;5;480;730;Warszawa ul. Kobielska 5
146507;413;Warszawa;Warszawa;ul. Kobielska;5;465;713;Warszawa ul. Kobielska 5
146507;414;Warszawa;Warszawa;ul. Szaserów;119;499;716;Warszawa ul. Szaserów 119
146507;415;Warszawa;Warszawa;ul. Osowska;81;499;699;Warszawa ul. Osowska 81
146507;416;Warszawa;Warszawa;ul. Szaserów;117;485;906;Warszawa ul. Szaserów 117
146507;417;Warszawa;Warszawa;ul. Szaserów;117;380;669;Warszawa ul. Szaserów 117
146507;418;Warszawa;Warszawa;ul. A. Kordeckiego;54;516;982;Warszawa ul. A. Kordeckiego 54
146507;419;Warszawa;Warszawa;ul. Boremlowska;6/12;542;802;Warszawa ul. Boremlowska 44536
146507;420;Warszawa;Warszawa;ul. Hetmańska;25;364;686;Warszawa ul. Hetmańska 25
146507;421;Warszawa;Warszawa;ul. Kwatery Głównej;13;340;818;Warszawa ul. Kwatery Głównej 13
146507;422;Warszawa;Warszawa;ul. Kwatery Głównej;13;372;859;Warszawa ul. Kwatery Głównej 13
146507;423;Warszawa;Warszawa;ul. Naddnieprzańska;2/4;555;1115;Warszawa ul. Naddnieprzańska 44288
146507;424;Warszawa;Warszawa;ul. Jarocińska;12/14;471;809;Warszawa ul. Jarocińska 41974
146507;425;Warszawa;Warszawa;ul. Tarnowiecka;4;564;888;Warszawa ul. Tarnowiecka 4
146507;426;Warszawa;Warszawa;ul. Tarnowiecka;4;478;783;Warszawa ul. Tarnowiecka 4
146507;427;Warszawa;Warszawa;ul. Osiecka;28/32;434;593;Warszawa ul. Osiecka 28/32
146507;428;Warszawa;Warszawa;ul. Komorska;17/23;774;1232;Warszawa ul. Komorska 17/23
146507;429;Warszawa;Warszawa;ul. Osiecka;28/32;453;1052;Warszawa ul. Osiecka 28/32
146507;430;Warszawa;Warszawa;ul. Komorska;17/23;299;854;Warszawa ul. Komorska 17/23
146507;431;Warszawa;Warszawa;ul. Tarnowiecka;4;380;1443;Warszawa ul. Tarnowiecka 4
146507;432;Warszawa;Warszawa;ul. Majdańska;30/36;419;832;Warszawa ul. Majdańska 30/36
146507;433;Warszawa;Warszawa;ul. Majdańska;30/36;471;881;Warszawa ul. Majdańska 30/36
146507;434;Warszawa;Warszawa;ul. Szczawnicka;1;414;937;Warszawa ul. Szczawnicka 1
146507;435;Warszawa;Warszawa;ul. Szczawnicka;1;362;676;Warszawa ul. Szczawnicka 1
146507;436;Warszawa;Warszawa;ul. Białowieska;22;455;778;Warszawa ul. Białowieska 22
146507;437;Warszawa;Warszawa;ul. Międzyborska;64/70;512;817;Warszawa ul. Międzyborska 64/70
146507;438;Warszawa;Warszawa;ul. Zbaraska;3;491;782;Warszawa ul. Zbaraska 3
146507;439;Warszawa;Warszawa;ul. Grenadierów;30A;414;796;Warszawa ul. Grenadierów 30A
146507;440;Warszawa;Warszawa;ul. Fundamentowa;38/42;734;1364;Warszawa ul. Fundamentowa 38/42
146507;441;Warszawa;Warszawa;ul. Walewska;7;345;638;Warszawa ul. Walewska 7
146507;442;Warszawa;Warszawa;ul. Międzyborska;64/70;323;480;Warszawa ul. Międzyborska 64/70
146507;443;Warszawa;Warszawa;ul. Międzyborska;64/70;379;459;Warszawa ul. Międzyborska 64/70
146507;444;Warszawa;Warszawa;ul. Cyrklowa;1;478;1252;Warszawa ul. Cyrklowa 1
146507;445;Warszawa;Warszawa;ul. Cyrklowa;1;499;875;Warszawa ul. Cyrklowa 1
146507;446;Warszawa;Warszawa;ul. Bracławska;8A;479;843;Warszawa ul. Bracławska 8A
146507;447;Warszawa;Warszawa;ul. Jakubowska;18;179;532;Warszawa ul. Jakubowska 18
146507;448;Warszawa;Warszawa;ul. Angorska;2;359;802;Warszawa ul. Angorska 2
146507;449;Warszawa;Warszawa;ul. Saska;78;390;779;Warszawa ul. Saska 78
146507;450;Warszawa;Warszawa;ul. Saska;78;320;910;Warszawa ul. Saska 78
146507;451;Warszawa;Warszawa;ul. Zwycięzców;7/9;492;1168;Warszawa ul. Zwycięzców 44446
146507;452;Warszawa;Warszawa;ul. Zwycięzców;44;311;856;Warszawa ul. Zwycięzców 44
146507;453;Warszawa;Warszawa;ul. Zwycięzców;44;445;770;Warszawa ul. Zwycięzców 44
146507;454;Warszawa;Warszawa;ul. Dąbrówki;3;252;592;Warszawa ul. Dąbrówki 3
146507;455;Warszawa;Warszawa;ul. Saska;59;351;1019;Warszawa ul. Saska 59
146507;456;Warszawa;Warszawa;ul. Saska;59;360;719;Warszawa ul. Saska 59
146507;457;Warszawa;Warszawa;al. Stanów Zjednoczonych;27;299;460;Warszawa al. Stanów Zjednoczonych 27
146507;458;Warszawa;Warszawa;ul. Brukselska;23;479;1190;Warszawa ul. Brukselska 23
146507;459;Warszawa;Warszawa;ul. Afrykańska;11;442;796;Warszawa ul. Afrykańska 11
146507;460;Warszawa;Warszawa;al. Stanów Zjednoczonych;24;494;981;Warszawa al. Stanów Zjednoczonych 24
146507;461;Warszawa;Warszawa;ul. Afrykańska;11;284;1260;Warszawa ul. Afrykańska 11
146507;462;Warszawa;Warszawa;ul. Afrykańska;9;394;750;Warszawa ul. Afrykańska 9
146507;463;Warszawa;Warszawa;ul. Brukselska;23;312;806;Warszawa ul. Brukselska 23
146507;464;Warszawa;Warszawa;ul. Pawlikowskiego;2;559;1088;Warszawa ul. Pawlikowskiego 2
146507;465;Warszawa;Warszawa;ul. J. Meissnera;8B;448;835;Warszawa ul. J. Meissnera 8B
146507;466;Warszawa;Warszawa;ul. gen. T. Bora-Komorowskiego;31;494;1053;Warszawa ul. gen. T. Bora-Komorowskiego 31
146507;467;Warszawa;Warszawa;ul. G. Przemyka;5;237;684;Warszawa ul. G. Przemyka 5
146507;468;Warszawa;Warszawa;ul. G. Przemyka;5;394;746;Warszawa ul. G. Przemyka 5
146507;469;Warszawa;Warszawa;ul. gen. R. Abrahama;10;306;656;Warszawa ul. gen. R. Abrahama 10
146507;470;Warszawa;Warszawa;ul. gen. R. Abrahama;10;378;873;Warszawa ul. gen. R. Abrahama 10
146507;471;Warszawa;Warszawa;ul. gen. A. Abrahama;10;368;685;Warszawa ul. gen. A. Abrahama 10
146507;472;Warszawa;Warszawa;ul. W. Umińskiego;12;453;1023;Warszawa ul. W. Umińskiego 12
146507;473;Warszawa;Warszawa;ul. W. Umińskiego;12;450;1021;Warszawa ul. W. Umińskiego 12
146507;474;Warszawa;Warszawa;ul. W. Umińskiego;12;405;1028;Warszawa ul. W. Umińskiego 12
146507;475;Warszawa;Warszawa;ul. T. Rechniewskiego;11A;357;1175;Warszawa ul. T. Rechniewskiego 11A
146507;476;Warszawa;Warszawa;ul. T. Rechniewskiego;5B;415;704;Warszawa ul. T. Rechniewskiego 5B
146507;477;Warszawa;Warszawa;ul. W. Umińskiego;11;450;665;Warszawa ul. W. Umińskiego 11
146507;478;Warszawa;Warszawa;ul. W. Umińskiego;11;302;874;Warszawa ul. W. Umińskiego 11
146507;479;Warszawa;Warszawa;ul. W. Umińskiego;9;294;1373;Warszawa ul. W. Umińskiego 9
146507;480;Warszawa;Warszawa;ul. gen. T. Bora-Komorowskiego;10A;402;923;Warszawa ul. gen. T. Bora-Komorowskiego 10A
146507;481;Warszawa;Warszawa;ul. J. Meissnera;5;671;1337;Warszawa ul. J. Meissnera 5
146507;1131;Warszawa;Warszawa;ul. J. Chłopickiego;71A;97;325;Warszawa ul. J. Chłopickiego 71A
146507;1132;Warszawa;Warszawa;ul. Szaserów;128;109;124;Warszawa ul. Szaserów 128
146507;1133;Warszawa;Warszawa;ul. Grenadierów;51/59;38;30;Warszawa ul. Grenadierów 51/59
146507;1134;Warszawa;Warszawa;ul. Arabska;3;48;15;Warszawa ul. Arabska 3
146508;361;Warszawa;Warszawa;ul. Jagiellońska;61;415;610;Warszawa ul. Jagiellońska 61
146508;362;Warszawa;Warszawa;ul. W. Burdzińskiego;4;679;989;Warszawa ul. W. Burdzińskiego 4
146508;363;Warszawa;Warszawa;ul. J. Szanajcy;5;567;850;Warszawa ul. J. Szanajcy 5
146508;364;Warszawa;Warszawa;ul. J. Szanajcy;17/19;619;923;Warszawa ul. J. Szanajcy 17/19
146508;365;Warszawa;Warszawa;ul. Namysłowska;4;344;679;Warszawa ul. Namysłowska 4
146508;366;Warszawa;Warszawa;ul. Namysłowska;1;311;511;Warszawa ul. Namysłowska 1
146508;367;Warszawa;Warszawa;ul. Kowieńska;12/20;389;610;Warszawa ul. Kowieńska 44166
146508;368;Warszawa;Warszawa;ul. Kowieńska;12/20;413;644;Warszawa ul. Kowieńska 44166
146508;369;Warszawa;Warszawa;ul. Kowelska;1;421;578;Warszawa ul. Kowelska 1
146508;370;Warszawa;Warszawa;ul. Namysłowska;1;402;536;Warszawa ul. Namysłowska 1
146508;371;Warszawa;Warszawa;ul. B. Brechta;8;365;516;Warszawa ul. B. Brechta 8
146508;372;Warszawa;Warszawa;ul. Ratuszowa;13;399;588;Warszawa ul. Ratuszowa 13
146508;373;Warszawa;Warszawa;ul. Dąbrowszczaków;2;305;386;Warszawa ul. Dąbrowszczaków 2
146508;374;Warszawa;Warszawa;ul. Targowa;74;397;509;Warszawa ul. Targowa 74
146508;375;Warszawa;Warszawa;ul. Kowieńska;12/20;362;529;Warszawa ul. Kowieńska 44166
146508;376;Warszawa;Warszawa;ul. Równa;2;443;655;Warszawa ul. Równa 2
146508;377;Warszawa;Warszawa;ul. Tarchomińska;14;671;946;Warszawa ul. Tarchomińska 14
146508;378;Warszawa;Warszawa;ul. Wrzesińska;10;446;817;Warszawa ul. Wrzesińska 10
146508;379;Warszawa;Warszawa;ul. Jagiellońska;23;309;546;Warszawa ul. Jagiellońska 23
146508;380;Warszawa;Warszawa;ul. Jagiellońska;7;363;751;Warszawa ul. Jagiellońska 7
146508;381;Warszawa;Warszawa;ul. Jagiellońska;7;434;730;Warszawa ul. Jagiellońska 7
146508;382;Warszawa;Warszawa;ul. Kawęczyńska;2;723;1029;Warszawa ul. Kawęczyńska 2
146508;383;Warszawa;Warszawa;ul. Kawęczyńska;2;462;678;Warszawa ul. Kawęczyńska 2
146508;384;Warszawa;Warszawa;ul. Kawęczyńska;23/25;435;535;Warszawa ul. Kawęczyńska 23/25
146508;385;Warszawa;Warszawa;ul. Kawęczyńska;2;356;487;Warszawa ul. Kawęczyńska 2
146508;386;Warszawa;Warszawa;ul. Otwocka;3;411;440;Warszawa ul. Otwocka 3
146508;387;Warszawa;Warszawa;ul. Otwocka;3;435;535;Warszawa ul. Otwocka 3
146508;388;Warszawa;Warszawa;ul. Kawęczyńska;23/25;422;486;Warszawa ul. Kawęczyńska 23/25
146508;389;Warszawa;Warszawa;ul. Białostocka;10/18;552;878;Warszawa ul. Białostocka 43374
146508;390;Warszawa;Warszawa;ul. Targowa;50/52;472;605;Warszawa ul. Targowa 50/52
146508;1130;Warszawa;Warszawa;aleja Solidarności;67;39;38;Warszawa aleja Solidarności 67
146509;971;Warszawa;Warszawa;ul. Niepołomicka;26;489;577;Warszawa ul. Niepołomicka 26
146509;972;Warszawa;Warszawa;ul. Strażacka;57/59;310;323;Warszawa ul. Strażacka 57/59
146509;973;Warszawa;Warszawa;Ignacego Paderewskiego;45;345;543;Warszawa Ignacego Paderewskiego 45
146509;974;Warszawa;Warszawa;ul. Kadrowa;9;474;560;Warszawa ul. Kadrowa 9
146509;975;Warszawa;Warszawa;Ignacego Paderewskiego;45;510;1035;Warszawa Ignacego Paderewskiego 45
146509;976;Warszawa;Warszawa;Kadrowa;9;619;1058;Warszawa Kadrowa 9
146509;977;Warszawa;Warszawa;Admiralska;17;251;853;Warszawa Admiralska 17
146509;978;Warszawa;Warszawa;"Ziemskiego ""Wachnowskiego""";22;385;922;"Warszawa Ziemskiego ""Wachnowskiego"" 22"
146509;979;Warszawa;Warszawa;Plutonowych;10;206;379;Warszawa Plutonowych 10
146509;980;Warszawa;Warszawa;ul. Gawędziarzy;8;302;349;Warszawa ul. Gawędziarzy 8
146509;981;Warszawa;Warszawa;al. Komandosów;8;446;601;Warszawa al. Komandosów 8
146509;982;Warszawa;Warszawa;Dwóch Mieczy;5;388;690;Warszawa Dwóch Mieczy 5
146509;983;Warszawa;Warszawa;Dwóch Mieczy;30/36;398;433;Warszawa Dwóch Mieczy 30/36
146510;1;Warszawa;Warszawa;ul. Stawki;10;343;1476;Warszawa ul. Stawki 10
146510;2;Warszawa;Warszawa;ul. Stawki;14;268;1070;Warszawa ul. Stawki 14
146510;3;Warszawa;Warszawa;ul. Niska;5;444;851;Warszawa ul. Niska 5
146510;4;Warszawa;Warszawa;ul. J. Lewartowskiego;2;715;1384;Warszawa ul. J. Lewartowskiego 2
146510;5;Warszawa;Warszawa;ul. Gen. W. Andersa;6/8;674;1405;Warszawa ul. Gen. W. Andersa 44414
146510;6;Warszawa;Warszawa;ul. Świętojerska;12A;353;813;Warszawa ul. Świętojerska 12A
146510;7;Warszawa;Warszawa;ul. Konwiktorska;3/5;438;675;Warszawa ul. Konwiktorska 44319
146510;8;Warszawa;Warszawa;ul. Długa;9;433;819;Warszawa ul. Długa 9
146510;9;Warszawa;Warszawa;Pl. Zamkowy;6;485;769;Warszawa Pl. Zamkowy 6
146510;10;Warszawa;Warszawa;ul. Karmelicka;13;632;1303;Warszawa ul. Karmelicka 13
146510;11;Warszawa;Warszawa;ul. Nowolipie;8;596;1014;Warszawa ul. Nowolipie 8
146510;12;Warszawa;Warszawa;ul. Elektoralna;12/14;587;1364;Warszawa ul. Elektoralna 41974
146510;13;Warszawa;Warszawa;Al. Jana Pawła II;26A;603;1368;Warszawa Al. Jana Pawła II 26A
146510;14;Warszawa;Warszawa;ul. Niecała;14;281;851;Warszawa ul. Niecała 14
146510;15;Warszawa;Warszawa;ul. Sowia;4;371;743;Warszawa ul. Sowia 4
146510;16;Warszawa;Warszawa;ul. E. Konopczyńskiego;4;426;807;Warszawa ul. E. Konopczyńskiego 4
146510;17;Warszawa;Warszawa;ul. Drewniana;8;389;1133;Warszawa ul. Drewniana 8
146510;18;Warszawa;Warszawa;ul. Twarda;1;792;1554;Warszawa ul. Twarda 1
146510;19;Warszawa;Warszawa;ul. Świętokrzyska;18A;398;720;Warszawa ul. Świętokrzyska 18A
146510;20;Warszawa;Warszawa;Pl. Defilad;1;719;1508;Warszawa Pl. Defilad 1
146510;21;Warszawa;Warszawa;ul. Wspólna;30;484;933;Warszawa ul. Wspólna 30
146510;22;Warszawa;Warszawa;ul. Hoża;88;505;844;Warszawa ul. Hoża 88
146510;23;Warszawa;Warszawa;ul. Wilcza;53;376;814;Warszawa ul. Wilcza 53
146510;24;Warszawa;Warszawa;ul. ks. I. Skorupki;8;735;1439;Warszawa ul. ks. I. Skorupki 8
146510;25;Warszawa;Warszawa;ul. Nowy Świat;21A;362;750;Warszawa ul. Nowy Świat 21A
146510;26;Warszawa;Warszawa;ul. Smolna;30;481;866;Warszawa ul. Smolna 30
146510;27;Warszawa;Warszawa;ul. L. Kruczkowskiego;12B;489;1272;Warszawa ul. L. Kruczkowskiego 12B
146510;28;Warszawa;Warszawa;ul. Górnośląska;45;530;1098;Warszawa ul. Górnośląska 45
146510;29;Warszawa;Warszawa;ul. Solec;71;472;1048;Warszawa ul. Solec 71
146510;30;Warszawa;Warszawa;ul. Ludna;8;664;1466;Warszawa ul. Ludna 8
146510;31;Warszawa;Warszawa;ul. Myśliwiecka;6;390;996;Warszawa ul. Myśliwiecka 6
146510;32;Warszawa;Warszawa;ul. Fabryczna;19;732;1623;Warszawa ul. Fabryczna 19
146510;33;Warszawa;Warszawa;ul. Hoża;11/15;587;1202;Warszawa ul. Hoża 42309
146510;34;Warszawa;Warszawa;ul. Nowowiejska;15/19;696;1352;Warszawa ul. Nowowiejska 15/19
146510;35;Warszawa;Warszawa;ul. S. Sempołowskiej;4;475;1099;Warszawa ul. S. Sempołowskiej 4
146510;36;Warszawa;Warszawa;ul. Koszykowa;26/28;566;1489;Warszawa ul. Koszykowa 26/28
146510;37;Warszawa;Warszawa;ul. Polna;7;372;971;Warszawa ul. Polna 7
146510;38;Warszawa;Warszawa;ul. Klonowa;16;395;880;Warszawa ul. Klonowa 16
146510;39;Warszawa;Warszawa;ul. Szwoleżerów;5;565;1415;Warszawa ul. Szwoleżerów 5
146510;1100;Warszawa;Warszawa;Wójtowska;13;62;15;Warszawa Wójtowska 13
146510;1101;Warszawa;Warszawa;ul. Krakowskie Przedmieście;62;15;2;Warszawa ul. Krakowskie Przedmieście 62
146510;1103;Warszawa;Warszawa;ul. Karowa;2;14;32;Warszawa ul. Karowa 2
146510;1104;Warszawa;Warszawa;ul. Inflancka;6;12;22;Warszawa ul. Inflancka 6
146510;1105;Warszawa;Warszawa;ul. Nowowiejska;27;43;39;Warszawa ul. Nowowiejska 27
146510;1106;Warszawa;Warszawa;ul. Solec;93;38;37;Warszawa ul. Solec 93
146510;1107;Warszawa;Warszawa;ul. Czerniakowska;231;60;68;Warszawa ul. Czerniakowska 231
146510;1108;Warszawa;Warszawa;ul. Sapieżyńska;3;29;10;Warszawa ul. Sapieżyńska 3
146511;901;Warszawa;Warszawa;ul. Samarytanka;11A;737;1334;Warszawa ul. Samarytanka 11A
146511;902;Warszawa;Warszawa;ul. Blokowa;1;632;1291;Warszawa ul. Blokowa 1
146511;903;Warszawa;Warszawa;ul. Radzymińska;227;815;947;Warszawa ul. Radzymińska 227
146511;904;Warszawa;Warszawa;ul. Radzymińska;227;869;1429;Warszawa ul. Radzymińska 227
146511;905;Warszawa;Warszawa;ul. Mieszka I;7;680;1526;Warszawa ul. Mieszka I 7
146511;906;Warszawa;Warszawa;ul. Radzymińska;227;402;554;Warszawa ul. Radzymińska 227
