TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
220804;12;181;126;lęborski;Tawęcino;;36A;Świetlica, Tawęcino 36A, 84-351 Tawęcino
220804;13;171;159;lęborski;Pogorzelice;;35;Świetlica, Pogorzelice 35, 84-342 Pogorzelice
220805;1;525;776;lęborski;Wicko;ul. Parkowa;2;Gminny Ośrodek Kultury i Sportu w Wicku, ul. Parkowa 2, 84-352 Wicko
220805;2;493;855;lęborski;Szczenurze;ul. Szkolna;2;Szkoła Podstawowa, Szczenurze ul. Szkolna 2, 84-360 Łeba
220805;3;238;174;lęborski;Maszewko;;7;Szkoła Podstawowa, Maszewko 7, 84-352 Wicko
220901;1;484;926;malborski;Malbork;ul. S. Hadyny;18;Szkoła Podstawowa nr 3, ul. S. Hadyny 18, 82-200 Malbork
220901;2;351;781;malborski;Malbork;ul. Jagiellońska;78B;Środowiskowy Dom Samopomocy, ul. Jagiellońska 78B, 82-200 Malbork
220901;3;288;490;malborski;Malbork;Al. Armii Krajowej;70;Powiatowy Urząd Pracy, Al. Armii Krajowej 70, 82-200 Malbork
220901;4;307;526;malborski;Malbork;ul. Jagiellońska;94;Młodzieżowy Ośrodek Wychowawczy nr 1, ul. Jagiellońska 94, 82-200 Malbork
220901;5;530;861;malborski;Malbork;ul. E. Orzeszkowej;1;Świetlica Malborskiej Spółdzielni Mieszkaniowej, ul. E. Orzeszkowej 1, 82-200 Malbork
220901;6;256;415;malborski;Malbork;ul. Żeromskiego;45;Szkoła Podstawowa nr 1, ul. Żeromskiego 45, 82-200 Malbork
220901;7;343;799;malborski;Malbork;ul. Kotarbińskiego;32;Poradnia Psychologiczno-Pedagogiczna, ul. Kotarbińskiego 32, 82-200 Malbork
220901;8;594;708;malborski;Malbork;ul. Wybickiego;32;Zespół Szkolno-Przedszkolny nr 1 w Malborku, ul. Wybickiego 32, 82-200 Malbork
220901;9;422;628;malborski;Malbork;ul. Wybickiego;32;Zespół Szkolno-Przedszkolny nr 1 w Malborku, ul. Wybickiego 32, 82-200 Malbork
220901;10;319;638;malborski;Malbork;ul. Gen. de Gaulle'a;91;Szkoła Podstawowa nr 8, ul. Gen. de Gaulle'a 91, 82-200 Malbork
220901;11;432;717;malborski;Malbork;ul. Nowowiejskiego;48;Centrum Profilaktyki i Terapii Uzależnień, ul. Nowowiejskiego 48, 82-200 Malbork
220901;12;368;650;malborski;Malbork;ul. Sienkiewicza;43;"Placówka Wsparcia Dziennego ""Stacja Malbork +"", ul. Sienkiewicza 43, 82-200 Malbork"
220901;13;421;570;malborski;Malbork;ul. Zieleniecka;15;"Przedszkole Niepubliczne „Pod Kasztanami"", ul. Zieleniecka 15, 82-200 Malbork"
220901;14;423;694;malborski;Malbork;Al. Wojska Polskiego;479;Szkoła Podstawowa nr 2, Al. Wojska Polskiego 479, 82-200 Malbork
220901;15;440;656;malborski;Malbork;ul. Toruńska;60;Ośrodek Sportu i Rekreacji, ul. Toruńska 60, 82-200 Malbork
220901;16;317;481;malborski;Malbork;Plac G. Narutowicza;15;Szkoła Podstawowa nr 9, Plac G. Narutowicza 15, 82-200 Malbork
220901;17;318;501;malborski;Malbork;ul. Stare Miasto;13;Ratusz Staromiejski, ul. Stare Miasto 13, 82-200 Malbork
220901;18;320;551;malborski;Malbork;ul. Tczewska;13;Szkoła Podstawowa nr 6, ul. Tczewska 13, 82-200 Malbork
220901;19;27;5;malborski;Malbork;ul. Juliusza Słowackiego;45;Dom Pomocy Społecznej w Malborku, ul. Juliusza Słowackiego 45, 82-200 Malbork
220901;20;87;74;malborski;Malbork;ul. Poczty Gdańskiej;19 A;Zakład Karny w Malborku, ul. Poczty Gdańskiej 19 A, 82-200 Malbork
220901;21;9;8;malborski;Malbork;Al. Armii Krajowej;105/106;Powiatowe Centrum Zdrowia Sp. z o. o. Szpital w Malborku, Al. Armii Krajowej 105/106, 82-200 Malbork
220903;1;402;395;malborski;Lichnowy;ul. Zwycięstwa;15;Szkoła Podstawowa im. Stefana Żeromskiego (hala sportowa), ul. Zwycięstwa 15, 82-224 Lichnowy
220903;2;307;340;malborski;Lisewo Malborskie;ul. 10 Marca;51;Szkoła Podstawowa im. Bohaterów Września 1939 r. (hala sportowa), Lisewo Malborskie ul. 10 Marca 51, 82-224 Lichnowy
220903;3;229;192;malborski;Szymankowo;ul. Główna;5;Budynek przy ul. Głównej 5 w Szymankowie, Szymankowo ul. Główna 5, 82-224 Lichnowy
220904;1;270;465;malborski;Malbork;ul. Ceglana;7;Urząd Gminy Malbork, ul. Ceglana 7, 82-200 Malbork
220904;2;184;199;malborski;Lasowice Wielkie;;;Świetlica wiejska w Lasowicach Wielkich, Lasowice Wielkie, 82-200 Malbork
220904;3;228;450;malborski;Nowa Wieś Malborska;ul. Moniuszki;24;Szkoła Podstawowa w Nowej Wsi Malborskiej, Nowa Wieś Malborska ul. Moniuszki 24, 82-200 Malbork
220904;4;189;202;malborski;Stogi;;;Świetlica wiejska w Stogach, Stogi, 82-200 Malbork
220906;1;488;452;malborski;Miłoradz;ul. Szkolna;1;Zespół Szkół i Przedszkola w Miłoradzu, ul. Szkolna 1, 82-213 Miłoradz
220906;2;358;278;malborski;Kończewice;;8;Szkoła Podstawowa w Kończewicach, Kończewice 8, 82-213 Miłoradz
220907;1;466;483;malborski;Nowy Staw;ul. Generała Józefa Bema;1;Urząd Miejski w Nowym Stawie, ul. Generała Józefa Bema 1, 82-230 Nowy Staw
220907;2;345;469;malborski;Nowy Staw;ul. Jana Pawła II;2;Nowostawskie Centrum Kultury i Biblioteki Nowostawski Ośrodek Kultury w Nowym Stawie, ul. Jana Pawła II 2, 82-230 Nowy Staw
220907;3;405;479;malborski;Nowy Staw;ul. Gdańska;53;Zespół Szkolno-Przedszkolny Szkoła Podstawowa Nr 2 im. Wincentego Pola w Nowym Stawie, ul. Gdańska 53, 82-230 Nowy Staw
220907;4;223;221;malborski;Lipinka;;16a;Nowostawskie Centrum Kultury i Biblioteki Świetlica wiejska w Lipince, Lipinka 16a, 82-230 Nowy Staw
220908;1;318;384;malborski;Stare Pole;Marynarki Wojennej;1b;Gminny Ośrodek Kultury i Sportu w Starym Polu, Marynarki Wojennej 1b, 82-220 Stare Pole
220908;2;251;411;malborski;Stare Pole;Generała Józefa Bema;6;Szkoła Podstawowa im. Generała Józefa Bema w Starym Polu, Generała Józefa Bema 6, 82-220 Stare Pole
220908;3;301;357;malborski;Królewo;;30;Świetlica wiejska, Królewo 30, 82-220 Stare Pole
221001;1;1450;2678;nowodworski;Krynica Morska;ul. Górników;15;sala narad przy Urzędzie Miasta, ul. Górników 15, 82-120 Krynica Morska
221002;1;265;399;nowodworski;Nowy Dwór Gdański;ul. Ernesta Wejhera;3;Urząd Miejski, ul. Ernesta Wejhera 3, 82-100 Nowy Dwór Gdański
221002;2;220;425;nowodworski;Nowy Dwór Gdański;ul. Szkolna;2;Szkoła Podstawowa nr 1 im. Janusza Korczaka, ul. Szkolna 2, 82-100 Nowy Dwór Gdański
221002;3;307;625;nowodworski;Nowy Dwór Gdański;ul. Kopernika;17;Żuławski Park Historyczny, ul. Kopernika 17, 82-100 Nowy Dwór Gdański
221002;4;307;477;nowodworski;Nowy Dwór Gdański;ul. Adama Mickiewicza;10;Szkoła Podstawowa Nr 2, ul. Adama Mickiewicza 10, 82-100 Nowy Dwór Gdański
221002;5;232;400;nowodworski;Nowy Dwór Gdański;ul. Warszawska;28a;Filia Urzędu Miejskiego-Urząd Stanu Cywilnego, ul. Warszawska 28a, 82-100 Nowy Dwór Gdański
221002;6;173;335;nowodworski;Nowy Dwór Gdański;ul. 3 Maja;3;Liceum Ogólnokształcące im. Ziemi Żuławskiej w Nowym Dworze Gdańskim, ul. 3 Maja 3, 82-100 Nowy Dwór Gdański
221002;7;234;397;nowodworski;Nowy Dwór Gdański;ul. Tczewska;6;Miejskie Przedszkole Nr 4, ul. Tczewska 6, 82-100 Nowy Dwór Gdański
221002;8;267;201;nowodworski;Nowy Dwór Gdański;ul. Warszawska;54;Zespół Szkół w Nowym Dworze Gdańskim, ul. Warszawska 54, 82-100 Nowy Dwór Gdański
221002;9;172;183;nowodworski;Marzęcino;ul. Polna;5;Zespół Szkolno-Przedszkolny w Marzęcinie, Marzęcino ul. Polna 5, 82-100 Nowy Dwór Gdański
221002;10;195;197;nowodworski;Kępki;;45;Świetlica Wiejska w Kępkach, Kępki 45, 82-100 Nowy Dwór Gdański
221002;11;270;195;nowodworski;Jazowa;;32A;Świetlica Wiejska w Jazowej, Jazowa 32A, 82-100 Nowy Dwór Gdański
221002;12;275;366;nowodworski;Kmiecin;Żuławska;6;Zespół Szkolno-Przedszkolny w Kmiecinie, Kmiecin Żuławska 6, 82-100 Nowy Dwór Gdański
221002;13;168;233;nowodworski;Marynowy;ul. Nowodworska;42;Budynek Szkoły Podstawowej w Lubieszewie, Marynowy ul. Nowodworska 42, 82-100 Nowy Dwór Gdański
221002;14;283;271;nowodworski;Lubieszewo;;16;Świetlica Wiejska w Lubieszewie, Lubieszewo 16, 82-100 Nowy Dwór Gdański
221002;15;0;2;nowodworski;Nowy Dwór Gdański;ul. Dworcowa;12;Powiatowe Centrum Zdrowia Sp. z o. o. Szpital w Nowym Dworze Gdańskim, ul. Dworcowa 12, 82-100 Nowy Dwór Gdański
221003;1;314;335;nowodworski;Ostaszewo;ul. Kościuszki;34;Gminny Dom Kultury i Sportu, ul. Kościuszki 34, 82-112 Ostaszewo
221003;2;186;198;nowodworski;Nowa Cerkiew;;10;Filia Szkoły Podstawowej w Nowej Cerkwi, Nowa Cerkiew 10, 82-112 Ostaszewo
221003;3;207;203;nowodworski;Nowa Kościelnica;;42;Świetlica Wiejska w Nowej Kościelnicy, Nowa Kościelnica 42, 82-112 Ostaszewo
221004;1;925;1572;nowodworski;Stegna;ul. Powstańców Warszawy;2;Zespół Szkół, ul. Powstańców Warszawy 2, 82-103 Stegna
221004;2;187;227;nowodworski;Rybina;;63;Dom Ludowy w Rybinie, Rybina 63, 82-103 Stegna
221004;3;259;260;nowodworski;Tujsk;;55;Szkoła Podstawowa w Tujsku, Tujsk 55, 82-103 Stegna
221004;4;122;128;nowodworski;Dworek;;6;Świetlica Wiejska w Dworku, Dworek 6, 82-103 Stegna
221004;5;124;115;nowodworski;Bronowo;;13b;Świetlica Wiejska w Bronowie, Bronowo 13b, 82-103 Stegna
221004;6;879;1547;nowodworski;Jantar;ul. Gdańska;38;Stowarzyszenie Przyjaciół Niepełnosprawnych „DAR”, Jantar ul. Gdańska 38, 82-103 Stegna
221004;7;324;685;nowodworski;Mikoszewo;ul. Gdańska;29;Szkoła Podstawowa w Mikoszewie, Mikoszewo ul. Gdańska 29, 82-103 Stegna
221004;8;425;535;nowodworski;Drewnica;ul. Wierzbowa;7;Zespół Szkolno-Przedszkolny w Drewnicy, Drewnica ul. Wierzbowa 7, 82-103 Stegna
221004;9;22;22;nowodworski;Stegna;ul. Morska;11;"Dom Pomocy Społecznej ""MORS"" w Stegnie, ul. Morska 11, 82-103 Stegna"
221005;1;836;1409;nowodworski;Sztutowo;ul. Gdańska;55;Urząd Gminy w Sztutowie, ul. Gdańska 55, 82-110 Sztutowo
221005;2;406;950;nowodworski;Kąty Rybackie;ul. Rybacka;41;Świetlica w Kątach Rybackich, Kąty Rybackie ul. Rybacka 41, 82-110 Sztutowo
221101;1;580;1372;pucki;Hel;ul. Wiejska;50;Urząd Miasta, ul. Wiejska 50, 84-150 Hel
221101;2;514;1077;pucki;Hel;ul. Szkolna;1;Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 84-150 Hel
221102;1;1682;3434;pucki;Jastarnia;ul. Portowa;24;Urząd Miasta, ul. Portowa 24, 84-140 Jastarnia
221102;2;462;1393;pucki;Kuźnica;ul. Gen. J. Hallera;1A;Biuro Informacji Turystycznej, Kuźnica ul. Gen. J. Hallera 1A, 84-130 Jastarnia
221102;3;584;1815;pucki;Jurata;ul. Ks. Gołębiowskiego;1;Parafia rzymskokatolicka pw. Matki Boskiej Nieustającej Pomocy, Jurata ul. Ks. Gołębiowskiego 1, 84-141 Jastarnia
221103;1;391;676;pucki;Puck;ul. Przebendowskiego;27;"Szkoła Podstawowa im. Mariusza Zaruskiego (budynek ""A""), ul. Przebendowskiego 27, 84-100 Puck"
221103;2;450;818;pucki;Puck;ul. Przebendowskiego;27;"Szkoła Podstawowa im. Mariusza Zaruskiego (budynek ""A"")-sala lekcyjna, wejście od ul. Nowy Świat (od strony boiska), ul. Przebendowskiego 27, 84-100 Puck"
221103;3;425;791;pucki;Puck;ul. Zamkowa;5;Specjalny Ośrodek Szkolno-Wychowawczy, ul. Zamkowa 5, 84-100 Puck
221103;4;427;763;pucki;Puck;ul. Morskiego Dywizjonu Lotniczego;18;I Liceum Ogólnokształcące im. Stefana Żeromskiego, ul. Morskiego Dywizjonu Lotniczego 18, 84-100 Puck
221103;5;575;861;pucki;Puck;ul. Mestwina;32;"Ośrodek Adaptacyjny Puckiego Stowarzyszenia Wspierającego Osoby Niepełnosprawne Umysłowo ""Razem"", ul. Mestwina 32, 84-100 Puck"
221103;6;26;8;pucki;Puck;ul. Aleksandra Majkowskiego;3;Dom Pomocy Społecznej, ul. Aleksandra Majkowskiego 3, 84-100 Puck
221103;7;4;6;pucki;Puck;ul. 1 - go Maja;13A;Szpital Pucki Sp. z o. o., ul. 1 - go Maja 13A, 84-100 Puck
221104;1;721;1283;pucki;Władysławowo;ul. Morska;1;Zespół Szkół Nr 1, ul. Morska 1, 84-120 Władysławowo
221104;2;564;1098;pucki;Władysławowo;ul. Gen. Józefa Hallera;19;Urząd Miejski, ul. Gen. Józefa Hallera 19, 84-120 Władysławowo
221104;3;676;1256;pucki;Władysławowo;ul. 1000 - lecia Państwa Polskiego;2;Szkoła Podstawowa Nr 2, ul. 1000 - lecia Państwa Polskiego 2, 84-120 Władysławowo
221104;4;758;1581;pucki;Władysławowo;ul. 1000 Lecia PP;2;Szkoła Podstawowa Nr 2, ul. 1000 Lecia PP 2, 84-120 Władysławowo
221104;5;804;1163;pucki;Władysławowo;ul. Morska;1;Zespół Szkół Nr 1, ul. Morska 1, 84-120 Władysławowo
221104;6;378;2575;pucki;Chałupy;ul. Kaperska;25;"Świetlica Stowarzyszenia ""BLIZA"", Chałupy ul. Kaperska 25, 84-120 Władysławowo"
221104;7;937;1249;pucki;Chłapowo;ul. Władysławowska;87;Szkoła Podstawowa, Chłapowo ul. Władysławowska 87, 84-120 Władysławowo
221104;8;346;494;pucki;Tupadły;ul. Szkolna;3;Świetlica, Tupadły ul. Szkolna 3, 84-104 Jastrzębia Góra
221104;9;180;456;pucki;Rozewie;ul. Garnizonowa;40;Hotel Okulski Grand, Rozewie ul. Garnizonowa 40, 84-104 Jastrzębia Góra
221104;10;869;1664;pucki;Jastrzębia Góra;ul. Słowackiego;4;Szkoła Podstawowa, ul. Słowackiego 4, 84-104 Jastrzębia Góra
221104;11;665;1074;pucki;Ostrowo;ul. Łowiecka;18;Natura Park, ul. Łowiecka 18, 84-105 Ostrowo
221104;12;957;1542;pucki;Karwia;ul. Wojska Polskiego;47;Szkoła Podstawowa, ul. Wojska Polskiego 47, 84-105 Karwia
221105;1;706;1488;pucki;Mosty;ul. Szkolna;16;Zespół Szkolno-Przedszkolny Hala Sportowa, Mosty ul. Szkolna 16, 81-198 Kosakowo
221105;2;387;641;pucki;Rewa;ul. Koralowa;1;Przedszkole, Rewa ul. Koralowa 1, 81-198 Kosakowo
221105;3;231;508;pucki;Pierwoszyno;ul. Kaszubska;11;Gminny Dom Kultury, Pierwoszyno ul. Kaszubska 11, 81-198 Kosakowo
221105;4;341;864;pucki;Kosakowo;ul. Żeromskiego;11;Szkoła Podstawowa, ul. Żeromskiego 11, 81-198 Kosakowo
221105;5;485;868;pucki;Dębogórze;ul. Pomorska;30;Szkoła Podstawowa, Dębogórze ul. Pomorska 30, 81-198 Kosakowo
221105;6;683;1744;pucki;Pogórze;ul. Szkolna;15;Szkoła Podstawowa, Pogórze ul. Szkolna 15, 81-198 Kosakowo
221105;7;219;774;pucki;Suchy Dwór;ul. Jana Chryzostoma Paska;6;Świetlica Sołecka, Suchy Dwór ul. Jana Chryzostoma Paska 6, 81-198 Kosakowo
221106;1;1086;1776;pucki;Wierzchucino;Abrahama;34;Szkoła Podstawowa, Abrahama 34, 84-113 Wierzchucino
221106;2;1144;2315;pucki;Żarnowiec;Szkolna;2;Szkoła Podstawowa w Żarnowcu, Żarnowiec Szkolna 2, 84-110 Krokowa
221106;3;1130;1483;pucki;Krokowa;Żarnowiecka;29;Urząd Gminy Krokowa, Żarnowiecka 29, 84-110 Krokowa
221106;4;968;1004;pucki;Sławoszyno;Floriana Ceynowy;24;Szkoła Podstawowa w Sławoszynie, Sławoszyno Floriana Ceynowy 24, 84-110 Krokowa
221106;5;381;228;pucki;Lubocino;;10;Szkoła Podstawowa w Lubocinie, Lubocino 10, 84-110 Krokowa
221106;6;17;17;pucki;Lubkowo;ul. Długa;50;Dom Pomocy Społecznej, Lubkowo ul. Długa 50, 84-110 Krokowa
221107;1;1074;859;pucki;Leśniewo;ul. Mechowska;2;Szkoła Podstawowa, ul. Mechowska 2, 84-106 Leśniewo
221107;2;648;691;pucki;Mrzezino;ul. Dworcowa;54;Szkoła Podstawowa, Mrzezino ul. Dworcowa 54, 84-123 Połchowo
221107;3;330;435;pucki;Połchowo;ul. Dworcowa;2;Zespół Szkolno-Przedszkolny, ul. Dworcowa 2, 84-123 Połchowo
221107;4;362;446;pucki;Połczyno;ul. Szkolna;21;Szkoła Podstawowa, Połczyno ul. Szkolna 21, 84-100 Puck
221107;5;833;506;pucki;Starzyno;ul. Żarnowiecka;22;Szkoła Podstawowa, ul. Żarnowiecka 22, 84-107 Starzyno
221107;6;450;210;pucki;Strzelno;ul. Bałtycka;14;Wiejski Dom Kultury, Strzelno ul. Bałtycka 14, 84-103 Łebcz
221107;7;372;405;pucki;Swarzewo;ul. Ks. Pronobisa;11;Dom Kaszubski, Swarzewo ul. Ks. Pronobisa 11, 84-100 Puck
221107;8;740;874;pucki;Żelistrzewo;ul. Szkolna;1;Zespół Szkolno-Przedszkolny, Żelistrzewo ul. Szkolna 1, 84-100 Puck
221107;9;279;377;pucki;Rekowo Górne;ul. Wiktora Czapiewskiego;1;Szkoła Podstawowa, Rekowo Górne ul. Wiktora Czapiewskiego 1, 84-123 Połchowo
221107;10;415;228;pucki;Celbowo;;4;Wiejski Klub Kultury, Celbowo 4, 84-100 Puck
221107;11;584;456;pucki;Łebcz;ul. Pucka;27;Szkoła Podstawowa, ul. Pucka 27, 84-103 Łebcz
221107;12;454;243;pucki;Gnieżdżewo;ul. Dworcowa;6;Szkoła Podstawowa, Gnieżdżewo ul. Dworcowa 6, 84-100 Puck
221107;13;206;244;pucki;Rzucewo;;24;Park Kulturowy Osada Łowców Fok, Rzucewo 24, 84-100 Puck
221107;14;245;230;pucki;Smolno;ul. Pucka;46;Remiza Ochotniczej Straży Pożarnej, Smolno ul. Pucka 46, 84-100 Puck
221107;15;282;166;pucki;Darzlubie;ul. Pucka;74;Szkoła Podstawowa, Darzlubie ul. Pucka 74, 84-100 Puck
221107;16;376;365;pucki;Mieroszyno;ul. Szkolna;2;Zespół Szkolno-Przedszkolny, Mieroszyno ul. Szkolna 2, 84-103 Łebcz
221201;1;481;814;słupski;Ustka;ul. Darłowska;18;Szkoła Podstawowa nr 1, ul. Darłowska 18, 76-270 Ustka
221201;2;395;868;słupski;Ustka;ul. Polna;12;Miejskie Przedszkole nr 3, ul. Polna 12, 76-270 Ustka
221201;3;570;806;słupski;Ustka;ul. Jagiellońska;1;Szkoła Podstawowa nr 2, ul. Jagiellońska 1, 76-270 Ustka
221201;4;511;708;słupski;Ustka;ul. Grunwaldzka;10;"Spółdzielnia Mieszkaniowa ""Korab"", ul. Grunwaldzka 10, 76-270 Ustka"
221201;5;515;841;słupski;Ustka;ul. Wróblewskiego;7;Szkoła Podstawowa nr 3, ul. Wróblewskiego 7, 76-270 Ustka
221201;6;808;1080;słupski;Ustka;ul. Ks. Kard. St. Wyszyńskiego;3;Urząd Miasta Ustka, ul. Ks. Kard. St. Wyszyńskiego 3, 76-270 Ustka
221201;7;847;1419;słupski;Ustka;ul. Kosynierów;19;Dom Kultury, ul. Kosynierów 19, 76-270 Ustka
221201;8;12;28;słupski;Ustka;Darłowska;1b;Areszt Śledczy w Słupsku Oddział Zewnętrzny w Ustce, Darłowska 1b, 76-270 Ustka
221201;9;0;7;słupski;Ustka;Mickiewicza;12;Wojewódzki Szpital Specjalistyczny im. Janusza Korczaka w Słupsku Sp. z o. o. Oddział w Ustce, Mickiewicza 12, 76-270 Ustka
221202;1;457;466;słupski;Damnica;ul. Wincentego Witosa;13;Centrum Edukacji i Kultury, ul. Wincentego Witosa 13, 76-231 Damnica
221202;2;446;394;słupski;Damno;;42;Szkoła Podstawowa w Damnie, Damno 42, 76-231 Damnica
221202;3;470;340;słupski;Zagórzyca;;20;Szkoła Podstawowa w Zagórzycy, Zagórzyca 20, 76-231 Damnica
221203;1;312;334;słupski;Dębnica Kaszubska;ul. Jana III Sobieskiego;3;Zespół Szkolno-Przedszkolny, ul. Jana III Sobieskiego 3, 76-248 Dębnica Kaszubska
221203;2;351;537;słupski;Dębnica Kaszubska;ul. ks. Antoniego Kani;16a;Urząd Gminy, ul. ks. Antoniego Kani 16a, 76-248 Dębnica Kaszubska
221203;3;329;395;słupski;Dębnica Kaszubska;ul. ks. Antoniego Kani;55;Gminny Ośrodek Kultury, ul. ks. Antoniego Kani 55, 76-248 Dębnica Kaszubska
221203;4;312;254;słupski;Borzęcino;;33;Przedszkole, Borzęcino 33, 76-248 Dębnica Kaszubska
221203;5;202;160;słupski;Motarzyno;;9a;Zespół Szkół, Motarzyno 9a, 76-248 Dębnica Kaszubska
221203;6;134;87;słupski;Gogolewo;;40;Zespół Szkół, Gogolewo 40, 76-248 Dębnica Kaszubska
221203;7;386;258;słupski;Budowo;;52;Przedszkole, Budowo 52, 76-248 Dębnica Kaszubska
221204;1;132;150;słupski;Główczyce;ul. Szkolna;2;Zespół Szkolno-Przedszkolny, ul. Szkolna 2, 76-220 Główczyce
221204;2;126;154;słupski;Główczyce;ul. Szkolna;2;Zespół Szkolno-Przedszkolny, ul. Szkolna 2, 76-220 Główczyce
221204;3;123;159;słupski;Główczyce;ul. Szkolna;2;Zespół Szkolno-Przedszkolny, ul. Szkolna 2, 76-220 Główczyce
221204;4;143;74;słupski;Wielka Wieś;;41;Świetlica wiejska, Wielka Wieś 41, 76-220 Główczyce
221204;5;98;84;słupski;Żoruchowo;;13;Świetlica wiejska, Żoruchowo 13, 76-220 Główczyce
221204;6;111;115;słupski;Żelkowo;;17;Świetlica wiejska, Żelkowo 17, 76-220 Główczyce
221204;7;89;113;słupski;Szczypkowice;;40A;Świetlica wiejska, Szczypkowice 40A, 76-220 Główczyce
221204;8;177;131;słupski;Stowięcino;;15;Świetlica wiejska, Stowięcino 15, 76-220 Główczyce
221204;9;93;90;słupski;Podole Wielkie;;18A;Świetlica wiejska, Podole Wielkie 18A, 76-220 Główczyce
221204;10;131;191;słupski;Pobłocie;;10;Wiejski Dom Kultury, Pobłocie 10, 76-220 Główczyce
221204;11;115;98;słupski;Pobłocie;;10;Wiejski Dom Kultury, Pobłocie 10, 76-220 Główczyce
221204;12;116;115;słupski;Rzuszcze;;16;Świetlica wiejska, Rzuszcze 16, 76-220 Główczyce
221204;13;120;84;słupski;Izbica;;34;Świetlica wiejska, Izbica 34, 76-220 Główczyce
221204;14;111;60;słupski;Rumsko;;20;Świetlica wiejska, Rumsko 20, 76-220 Główczyce
221204;15;107;65;słupski;Będziechowo;;12;Świetlica wiejska, Będziechowo 12, 76-220 Główczyce
221205;1;121;240;słupski;Kępice;ul. Pomorska;1;Biblioteka Publiczna, ul. Pomorska 1, 77-230 Kępice
221205;2;134;121;słupski;Barcino;;59;Szkoła Podstawowa sala nr 1, Barcino 59, 77-230 Kępice
221205;3;73;104;słupski;Warcino;;21;Szkoła Podstawowa, Warcino 21, 77-230 Kępice
221205;4;77;86;słupski;Przytocko;;49B;Świetlica wiejska, Przytocko 49B, 77-230 Kępice
221205;5;129;249;słupski;Korzybie;ul. Dworcowa;6;Szkoła Podstawowa, Korzybie ul. Dworcowa 6, 77-230 Kępice
221205;6;131;185;słupski;Biesowice;;38;Szkoła Podstawowa, Biesowice 38, 77-230 Kępice
221205;7;101;158;słupski;Kępice;ul. Szkolna;1;Zespół Szkół sala nr 17, ul. Szkolna 1, 77-230 Kępice
221205;8;90;186;słupski;Kępice;ul. Szkolna;1;Zespół Szkół sala nr 14, ul. Szkolna 1, 77-230 Kępice
221205;9;77;89;słupski;Kępice;ul. Szkolna;1;Zespół Szkół sala nr 1, ul. Szkolna 1, 77-230 Kępice
221205;10;138;164;słupski;Kępice;ul. Szkolna;1;Zespół Szkół sala nr 2, ul. Szkolna 1, 77-230 Kępice
221205;11;116;177;słupski;Kępice;ul. Szkolna;1;Zespół Szkół sala nr 3, ul. Szkolna 1, 77-230 Kępice
221205;12;59;70;słupski;Osowo;;16A;Świetlica wiejska, Osowo 16A, 77-230 Kępice
221205;13;74;78;słupski;Mzdowo;;25;Świetlica wiejska, Mzdowo 25, 77-230 Kępice
221205;14;79;82;słupski;Ciecholub;;24A;Filia Biblioteki, Ciecholub 24A, 77-230 Kępice
221205;15;160;115;słupski;Barcino;;59;Szkoła Podstawowa sala nr 2, Barcino 59, 77-230 Kępice
221206;1;277;229;słupski;Wrząca;;53;Wiejski Dom Kultury, Wrząca 53, 76-251 Kobylnica
221206;2;374;821;słupski;Kobylnica;ul. Główna;63;"Szkoła Podstawowa budynek ""F"", ul. Główna 63, 76-251 Kobylnica"
221206;3;343;404;słupski;Sycewice;ul. Szkolna;1;Szkoła Podstawowa, Sycewice ul. Szkolna 1, 76-251 Kobylnica
221206;4;270;337;słupski;Kwakowo;ul. Słupska;5;Szkoła Podstawowa, Kwakowo ul. Słupska 5, 76-251 Kobylnica
221206;5;314;283;słupski;Kończewo;ul. Szkolna;1;Szkoła Podstawowa, Kończewo ul. Szkolna 1, 76-251 Kobylnica
221206;6;361;779;słupski;Kobylnica;ul. Główna;63;"Szkoła Podstawowa budynek ""P"", ul. Główna 63, 76-251 Kobylnica"
221206;7;363;762;słupski;Kobylnica;ul. Główna;63;"Szkoła Podstawowa budynek ""G"", ul. Główna 63, 76-251 Kobylnica"
221207;1;349;379;słupski;Łupawa;;22;Szkoła Podstawowa, Łupawa 22, 76-242 Łupawa
221207;2;411;559;słupski;Potęgowo;ul. Szeroka;16;Szkoła Podstawowa, ul. Szeroka 16, 76-230 Potęgowo
221207;3;208;172;słupski;Skórowo;;13a;Szkoła Podstawowa, Skórowo 13a, 76-230 Potęgowo
221207;4;210;135;słupski;Rzechcino;;11A;Świetlica Wiejska, Rzechcino 11A, 76-230 Potęgowo
221207;5;215;133;słupski;Żochowo;;26B;Dom Ludowy, Żochowo 26B, 76-230 Potęgowo
221208;1;555;529;słupski;Jezierzyce;ul. Szkolna;3;Szkoła Podstawowa, Jezierzyce ul. Szkolna 3, 76-200 Słupsk
221208;2;237;345;słupski;Wrzeście;;44;Świetlica Wiejska, Wrzeście 44, 76-200 Słupsk
221208;3;205;376;słupski;Głobino;ul. Główna;47;Szkoła Podstawowa, Głobino ul. Główna 47, 76-200 Słupsk
221208;4;289;571;słupski;Krępa Słupska;ul. Lipowa;3;Świetlica Wiejska, Krępa Słupska ul. Lipowa 3, 76-200 Słupsk
221208;5;564;1028;słupski;Włynkówko;ul. Błękitna;17;Świetlica Wiejska, Włynkówko ul. Błękitna 17, 76-200 Słupsk
